id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
5c6d6afc-ea95-45f0-b4f1-825b211a6abb,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2023-08-01,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
352dbb56-6ded-4d99-b0df-b9993e48401b,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-08-03,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
2f6cbaad-6a16-4584-9f7e-30ed25cf18d4,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-08-03,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
756fa191-1c59-420b-8896-c616a36dc260,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2023-08-03,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c1426325-a1a5-4937-ba68-c3b7cf3894f9,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2023-08-16,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
518d9d30-a8eb-4ce9-b593-39cce05d52f0,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2023-08-18,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
cfdba92c-c6e1-48dd-9707-1e367b8ed458,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45892.0,45892.0,2023-08-23,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ec1e3094-8364-4333-a53f-98a39ca1d992,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45413.0,45413.0,2023-08-23,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c3bc1496-5940-4ebf-9bf4-c99537a44632,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-08-25,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
66d0cfe7-ffc0-4621-8b84-daae423447c7,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2023-08-29,8,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
60128bd2-0807-4c4c-a07f-cd18df21f059,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2023-09-01,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
32b9ef6b-be51-4774-992a-af0475dcc1d5,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2023-09-01,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
f8ca34fd-42de-4559-9792-bc1439c05468,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2023-09-01,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
f2f9cbbc-da04-4065-82f8-5b2b9a12e93e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2023-09-01,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
2a9e4cf3-bad0-4324-8ee1-c3c432479707,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-09-05,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
797a0ff7-c621-4630-80dc-56abe65270d0,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2023-09-07,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
f95a164f-4f02-4927-9be3-2bdf3794a943,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-09-08,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
bb3bc494-01d2-4a52-8e5f-d663e302202f,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2023-09-08,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b6f9ac84-13c2-4851-8508-311499811501,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45892.0,45892.0,2023-09-19,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
edc941a5-1ba5-41a0-bfb0-cadd2dc2e62d,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45413.0,45413.0,2023-09-19,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
1fe9e55e-c7d7-411c-9da4-4876db952ad2,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45413.0,45413.0,2023-09-19,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
31529cba-304f-4cfd-a01f-7125abaf38eb,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2023-09-19,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
66332f73-74cf-4a17-b584-ab7824d9ca46,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2023-09-19,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
a54c1248-9315-4fde-beb5-de5374442122,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2023-09-20,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
a08d9210-c9a8-4d7e-b970-9fdd0b38caef,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-09-26,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
e5d71f1f-e90d-4385-874c-3110ed3af0bb,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2023-09-26,9,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
31a0bf97-144a-4973-9ebb-e6aaa9342f49,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2023-10-04,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
b2ab550d-a5c3-41b3-a8bd-e95e8fc56e4d,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2023-10-04,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ec545dad-0b29-4632-ba53-385b42a0e4b7,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2023-10-04,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
53093a4b-6c6c-40fa-b9f3-4df1f825479c,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2023-10-04,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
36ed80ef-2837-440d-9a49-ef146c58dc0b,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2023-10-04,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
d864e925-b308-4836-a3fe-9c7307b7785e,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,4c04248a-d966-4b1d-8add-9dabd2d231a4,45892.0,45892.0,2023-10-05,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
75c959fb-1668-4e0d-9cb7-dc5b66ef8e2f,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2023-10-06,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
0b9080d3-9ab3-40be-96b1-e281e1896d2a,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2023-10-09,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
c5edce00-1018-4c3c-994e-82d46d49d07c,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45892.0,45892.0,2023-10-09,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
e23efa8f-ada5-4d3a-b8d7-c05bc306900f,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45892.0,45892.0,2023-10-10,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
ebe3fe8c-ad2a-4cc9-9fe9-ad674b1f2cc4,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,544a2173-bed7-4659-a98c-8f9b26555c4d,45413.0,45413.0,2023-10-10,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
1f929e5e-48b5-4bae-8670-3ba72d01cbff,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45413.0,45413.0,2023-10-19,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
d68d3fee-3007-4905-873c-e6015757d4ef,aeb56588-5e15-4ce2-b24b-065ebf842c44,d5793ada-087b-4893-9c9e-2d8fdc339a2e,09b803e4-f239-417a-97b0-d959cc6bcf15,45892.0,45892.0,2023-10-19,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
818daf7c-130a-4ece-baef-4708daa2fc43,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45892.0,45892.0,2023-10-20,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
fef9622f-0701-4087-b6ce-8c9ab27c361a,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2023-10-20,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
683d960d-11b2-49bd-b52f-5869792947f5,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2023-10-24,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
22c66fa9-84a4-4270-bd51-3367c58459ea,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2023-10-24,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
736200cc-ac61-4c07-bef9-445c860ff2bc,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,45413.0,45413.0,2023-10-27,10,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
d3b43861-f806-4275-b223-893882f003d5,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2023-11-01,11,2023,True,COLLECTED,,,2026-03-08 18:51:55.797041+00:00,2026-03-08 18:51:55.797041+00:00
