id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
e22c3a5e-b7ba-477e-9597-bb5be5c05804,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2023-08-01,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,5c6d6afc-ea95-45f0-b4f1-825b211a6abb
99d9d097-6ae7-43db-a6cb-43e8501a63b3,aeb56588-5e15-4ce2-b24b-065ebf842c44,cbcadd97-d22b-4e8d-be20-73b2b5e203fe,,,4c04248a-d966-4b1d-8add-9dabd2d231a4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Venzo,2023-08-03,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,352dbb56-6ded-4d99-b0df-b9993e48401b
60f930bd-c523-43cf-bd6e-4df6dcf2153f,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-08-03,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,2f6cbaad-6a16-4584-9f7e-30ed25cf18d4
32489595-393e-4832-a32c-08d1d621205f,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2023-08-03,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,756fa191-1c59-420b-8896-c616a36dc260
4ea49af1-2614-459d-a3dd-86ee253a09c5,aeb56588-5e15-4ce2-b24b-065ebf842c44,08e2657a-ab74-44b1-a9a0-89535dc35229,,,af742a5e-2405-44ef-b8d1-e0ac7ac77a1a,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Autocentro,2023-08-16,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c1426325-a1a5-4937-ba68-c3b7cf3894f9
5eb1410b-4731-4754-b68c-69b478c61aa2,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2023-08-18,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,518d9d30-a8eb-4ce9-b593-39cce05d52f0
e283dece-fdfd-422a-898a-7d57840373ff,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Legado,2023-08-23,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,cfdba92c-c6e1-48dd-9707-1e367b8ed458
aa927aa2-0f7e-4421-9c30-d5ccdfba2e81,aeb56588-5e15-4ce2-b24b-065ebf842c44,d271e59c-608b-4629-8cf4-ac0eada060c8,,,544a2173-bed7-4659-a98c-8f9b26555c4d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Legado,2023-08-23,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,ec1e3094-8364-4333-a53f-98a39ca1d992
e6e81846-11b8-45b2-93e4-fe2feac3f08f,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,,,a2ba641c-14e2-466d-9174-08c09ed2c35f,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Nabuto,2023-08-25,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,c3bc1496-5940-4ebf-9bf4-c99537a44632
ed817635-5097-4ddf-9e58-3e43a110249e,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2023-08-29,2026-03-08 18:51:55.797041,2026-03-08 18:51:55.797041,66d0cfe7-ffc0-4621-8b84-daae423447c7
